country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2009,167000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2010,197000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2011,248000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2012,268000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2013,341000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2014,429000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2015,623000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2016,632000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2017,672000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2018,1350000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2019,2150000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2020,2420000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2021,2880000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2022,3310000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,Internally displaced persons (IDPs),2023,2830000,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,Internally displaced persons (IDPs),2019,6700,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,Internally displaced persons (IDPs),2020,3500,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,Internally displaced persons (IDPs),2016,860,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,Internally displaced persons (IDPs),2020,8,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,Internally displaced persons (IDPs),2021,1300,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,Internally displaced persons (IDPs),2022,530,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,Internally displaced persons (IDPs),2023,1400,Total,Units,Persons,,,,Under 18 years old
American Samoa,AS,ASM,16,Internally displaced persons (IDPs),2020,3,Total,Units,Persons,,,,Under 18 years old
American Samoa,AS,ASM,16,Internally displaced persons (IDPs),2022,8,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,Internally displaced persons (IDPs),2019,560,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,Internally displaced persons (IDPs),2020,410,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,Internally displaced persons (IDPs),2021,3900,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,Internally displaced persons (IDPs),2023,13100,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,Internally displaced persons (IDPs),2020,6,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,Internally displaced persons (IDPs),2023,4,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2009,2100,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2010,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2011,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2012,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2013,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2014,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2015,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2016,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2020,830,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2021,190,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2022,1800,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,Internally displaced persons (IDPs),2023,1800,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,Internally displaced persons (IDPs),2019,1800,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,Internally displaced persons (IDPs),2020,10,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,Internally displaced persons (IDPs),2021,49,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,Internally displaced persons (IDPs),2022,2200,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,Internally displaced persons (IDPs),2023,290,Total,Units,Persons,,,,Under 18 years old
Austria,AT,AUT,40,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2009,175000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2010,174000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2011,174000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2012,173000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2013,155000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2014,162000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2015,161000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2016,166000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2017,183000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2018,182000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2019,184000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2020,207000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2021,183000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2022,182000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,Internally displaced persons (IDPs),2023,179000,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,Internally displaced persons (IDPs),2019,11200,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,Internally displaced persons (IDPs),2020,61,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2009,170000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2010,168000,Total,Units,Persons,,,,Under 18 years old
